"","data_set","unit","prediction_horizon","lag_structure","prediction_time","pred_mean","pred_var","lb50","ub50","lb95","ub95","obs","unit_wise_log_score","unit_wise_pit_l","unit_wise_pit_u","multiv_log_score"
"1340","dengue_sj",1,4,"lin",1147,20.4446999508803,90.4404749486636,14,25,6,42,51,6.75833569128802,0.991834669077429,0.992995829172926,6.75833569128802
"1341","dengue_sj",1,5,"lin",1147,22.3313613959106,120.589045858769,14,27,6,48,44,5.26162129781983,0.953705834405701,0.95889272281271,5.26162129781983
"1342","dengue_sj",1,6,"lin",1147,25.3636851054401,183.008865678853,16,31,7,58,25,3.52547530233646,0.552856159272541,0.582293971455029,3.52547530233646
"1343","dengue_sj",1,7,"lin",1147,27.958220638802,232.806931200457,17,35,7,64,22,3.46102595243231,0.390947731405282,0.422345264518349,3.46102595243231
"1344","dengue_sj",1,8,"lin",1147,31.9381630110861,383.694466397159,18,40,7,79,41,4.26646646218367,0.746036885240761,0.760068160944013,4.26646646218367
"1345","dengue_sj",1,1,"lin",1148,20.873286051193,44.9654219012384,16,24,9,34,38,5.63923918647337,0.985462646087372,0.989018218592462,5.63923918647337
"1346","dengue_sj",1,2,"lin",1148,22.7380751782553,66.5120356338251,17,27,9,40,29,3.50846584550607,0.779633663983046,0.809576480106747,3.50846584550607
"1347","dengue_sj",1,3,"lin",1148,24.5650252956665,95.4178355850534,18,29,9,46,51,6.13407630354817,0.985506490618561,0.987674217233345,6.13407630354817
"1348","dengue_sj",1,4,"lin",1148,26.609183309913,143.359410427448,18,32,9,54,44,4.70922197566006,0.910405238090966,0.919417024335639,4.70922197566006
"1349","dengue_sj",1,5,"lin",1148,29.2148689613411,201.121624401441,19,36,9,63,25,3.44004858456982,0.431678422722808,0.463741550239569,3.44004858456981
"1350","dengue_sj",1,6,"lin",1148,33.3782543365881,274.728532324522,21,41,10,73,22,3.5807327046974,0.251652704645645,0.279507985726631,3.5807327046974
"1351","dengue_sj",1,7,"lin",1148,36.9712746485231,382.494508132468,23,46,10,85,41,4.02826061076029,0.649110155096547,0.666915428431962,4.02826061076029
"1352","dengue_sj",1,8,"lin",1148,40.394155939493,529.692428105231,24,51,10,95,35,3.90315837324958,0.470279432988987,0.490457513776743,3.90315837324958
"1353","dengue_sj",1,1,"lin",1149,32.3922846292371,90.71610253115,26,37,16,52,29,3.15569398466118,0.366390389150402,0.408999210012054,3.15569398466118
"1354","dengue_sj",1,2,"lin",1149,36.3870831064648,141.991969420514,28,43,17,62,51,4.35007295264887,0.878969917644152,0.89187578867281,4.35007295264887
"1355","dengue_sj",1,3,"lin",1149,40.08142883798,212.401379119206,30,47,17,73,44,3.73137429995789,0.642444836191792,0.666404721322484,3.73137429995789
"1356","dengue_sj",1,4,"lin",1149,44.0960122941289,327.26937896753,31,53,17,86,25,4.04276172376915,0.11333798103952,0.130886921144561,4.04276172376915
"1357","dengue_sj",1,5,"lin",1149,48.8069048976799,453.252142615441,34,59,17,99,22,4.5452133557264,0.0594500690827203,0.0700679761660097,4.5452133557264
"1358","dengue_sj",1,6,"lin",1149,56.1887935087891,751.148481008992,36,70,18,122,41,4.0460070784262,0.321422048598819,0.338914128485058,4.0460070784262
"1359","dengue_sj",1,7,"lin",1149,62.3057255955118,983.063519984526,40,77,20,138,35,4.28296170184777,0.168213209684422,0.182014934584815,4.28296170184777
"1360","dengue_sj",1,8,"lin",1149,67.4967934459218,1219.71850095238,43,84,20,153,44,4.25926331793534,0.26341794683656,0.277550656726652,4.25926331793534
"1361","dengue_sj",1,1,"lin",1150,34.5267304956235,100.697802712767,27,40,17,55,51,4.63464694963401,0.933553225972599,0.943262760360569,4.63464694963401
"1362","dengue_sj",1,2,"lin",1150,37.3778472365796,151.280262723335,29,44,17,64,44,3.72918997123507,0.7207289014178,0.744741180015224,3.72918997123507
"1363","dengue_sj",1,3,"lin",1150,41.0272475410198,236.409977425255,30,49,17,76,25,3.89829329480909,0.124163241992687,0.14443972991136,3.89829329480909
"1364","dengue_sj",1,4,"lin",1150,46.4218379212314,361.753441255069,33,56,18,90,22,4.44350933385861,0.0590013687656219,0.0707559839500315,4.44350933385861
"1365","dengue_sj",1,5,"lin",1150,51.5207500513887,540.227955135177,35,62,18,107,41,3.88491605809266,0.360042021243968,0.380591574901731,3.88491605809266
"1366","dengue_sj",1,6,"lin",1150,58.6684608123575,771.465335469766,39,72,20,125,35,4.16950332631185,0.181468950483382,0.196928887244551,4.16950332631185
"1367","dengue_sj",1,7,"lin",1150,65.2164880819871,998.546196442658,42,81,20,141,44,4.24816727134045,0.266127150948115,0.280417551298074,4.24816727134045
"1368","dengue_sj",1,8,"lin",1150,72.2333453992293,1513.67977957977,44,91,20,168,35,4.52030671581144,0.135124276369508,0.14600996071447,4.52030671581144
"1369","dengue_sj",1,1,"lin",1151,47.6464161245959,173.875567059682,38,55,25,75,44,3.47490862690331,0.404247899835737,0.435212562866804,3.47490862690331
"1370","dengue_sj",1,2,"lin",1151,53.241677538562,274.238477120418,41,62,26,90,25,5.34338415957623,0.0174257816800001,0.0222054498299941,5.34338415957623
"1371","dengue_sj",1,3,"lin",1151,60.2961327551726,473.625983632821,45,72,26,109,22,6.04975419056881,0.00795573539337077,0.0103141770558192,6.04975419056881
"1372","dengue_sj",1,4,"lin",1151,65.9064964061623,671.809333145493,47,79,27,126,41,4.29363982860646,0.146444679742567,0.160099812134578,4.29363982860646
"1373","dengue_sj",1,5,"lin",1151,75.5460924021972,1117.25259987337,52,92,28,156,35,4.90157677397251,0.0595137446709804,0.0669485954155785,4.90157677397251
"1374","dengue_sj",1,6,"lin",1151,81.9507532500591,1402.59433896253,55,100,30,174,44,4.63806847697788,0.116201658416725,0.125878028136554,4.63806847697788
"1375","dengue_sj",1,7,"lin",1151,92.3857863196298,2133.95674688973,60,114,30,205,35,5.26957423409148,0.0428256619433817,0.0479714629567151,5.26957423409147
"1376","dengue_sj",1,8,"lin",1151,103.294894458716,3000.30832804412,64,129,31,238,61,4.74341245535426,0.218187272514189,0.226896149281991,4.74341245535426
"1377","dengue_sj",1,1,"lin",1152,51.3487078710556,197.682940485016,41,59,27,81,25,5.52894570934401,0.0127845761488531,0.0167547487481129,5.52894570934401
"1378","dengue_sj",1,2,"lin",1152,57.3233471487017,316.777614806,45,67,28,97,22,6.47775438522458,0.00421412666311708,0.00575138556060151,6.47775438522458
"1379","dengue_sj",1,3,"lin",1152,63.2722401951148,509.796433738999,47,75,28,115,41,4.22329084508973,0.143608800466019,0.158259153512262,4.22329084508973
"1380","dengue_sj",1,4,"lin",1152,71.07189860028,793.037622196049,51,86,29,137,35,4.85935044043331,0.0566728030439958,0.0644283229715162,4.85935044043331
"1381","dengue_sj",1,5,"lin",1152,79.3972656362673,1133.23457751396,55,96,31,160,44,4.61675042030849,0.113038565960285,0.122923431545473,4.61675042030849
"1382","dengue_sj",1,6,"lin",1152,89.6061019675116,1642.21600834145,61,109,32,186,35,5.43038340728258,0.0345438658193091,0.0389252814332457,5.43038340728258
"1383","dengue_sj",1,7,"lin",1152,97.8881934086117,2084.02684191464,65,121,33,208,61,4.6666925673328,0.206134931468439,0.215538250464554,4.6666925673328
"1384","dengue_sj",1,8,"lin",1152,105.260674059968,2882.83477837826,67,130,33,239,68,4.68555816328751,0.252610252214475,0.261837834891147,4.68555816328751
"1385","dengue_sj",1,1,"lin",1153,40.994838877919,135.103115009773,33,47,21,65,22,4.71270922302963,0.0290071416222984,0.0379875562711441,4.71270922302963
"1386","dengue_sj",1,2,"lin",1153,42.8350030018184,197.932267561072,33,50,20,74,41,3.5218806673909,0.478387824081901,0.507931644869751,3.5218806673909
"1387","dengue_sj",1,3,"lin",1153,47.5307298814264,308.636068455014,35,57,20,88,35,3.75866284930901,0.240751380430352,0.264066275499399,3.75866284930901
"1388","dengue_sj",1,4,"lin",1153,54.3450478880236,515.433717690802,38,66,21,107,44,3.91617874725694,0.356636993253176,0.376554050879515,3.91617874725694
"1389","dengue_sj",1,5,"lin",1153,61.7551817263852,740.148921181388,42,75,23,127,35,4.29897821361937,0.135285503958316,0.148867934224843,4.29897821361937
"1390","dengue_sj",1,6,"lin",1153,67.1619600715634,1025.18838583296,44,83,22,144,61,4.28246434330912,0.486208398046424,0.500016989059864,4.28246434330912
"1391","dengue_sj",1,7,"lin",1153,75.3350029953761,1523.92039393053,47,94,22,171,68,4.46567925242204,0.497498347700281,0.508995231521251,4.46567925242204
"1392","dengue_sj",1,8,"lin",1153,80.5625751416172,1878.30328344663,50,100,24,187,73,4.56318321342804,0.50900009153863,0.519428900464571,4.56318321342804
"1393","dengue_sj",1,1,"lin",1154,31.0027414536054,85.063861947006,24,36,15,50,41,3.88017853213776,0.849467466564127,0.870114605238963,3.88017853213776
"1394","dengue_sj",1,2,"lin",1154,32.8956840835333,127.376653789944,25,39,15,58,35,3.41803023330855,0.602464859208779,0.635241793516037,3.41803023330855
"1395","dengue_sj",1,3,"lin",1154,37.3355164207912,203.152631439556,27,44,15,69,44,3.85523396822907,0.708991299900845,0.73015994983998,3.85523396822907
"1396","dengue_sj",1,4,"lin",1154,42.4588742562935,334.981296044718,29,51,16,85,35,3.68333602625044,0.376467011412714,0.401605981939973,3.68333602625044
"1397","dengue_sj",1,5,"lin",1154,46.809715979206,445.974183227311,32,57,16,97,61,4.48313978222815,0.782721133737079,0.794019018247829,4.48313978222815
"1398","dengue_sj",1,6,"lin",1154,51.4727442384825,644.390419161073,34,63,16,113,68,4.66828741810609,0.786777654710803,0.796165988768892,4.66828741810609
"1399","dengue_sj",1,7,"lin",1154,55.7577082051046,838.343741989571,35,69,17,126,73,4.76964942955649,0.772525318890744,0.78100867254251,4.76964942955649
"1400","dengue_sj",1,8,"lin",1154,61.509819350911,1092.51078702173,38,76,17,143,87,5.0880096853855,0.816280083881132,0.822450372370418,5.0880096853855
"1401","dengue_sj",1,1,"lin",1155,39.211786486047,125.730474595127,31,45,20,63,35,3.3214161315626,0.361704574013258,0.397806244835036,3.3214161315626
"1402","dengue_sj",1,2,"lin",1155,45.1811405331915,211.367623283763,35,53,21,77,44,3.57039434265533,0.49743033549405,0.525575088309163,3.57039434265533
"1403","dengue_sj",1,3,"lin",1155,50.6346438030803,332.069728068305,38,60,22,92,35,3.89735053625249,0.184533507301545,0.204829120066341,3.89735053625249
"1404","dengue_sj",1,4,"lin",1155,56.5506690130495,520.679973758371,40,68,22,110,61,4.15713092502871,0.629224457716406,0.644876859189176,4.15713092502871
"1405","dengue_sj",1,5,"lin",1155,62.3803281162749,740.044693469097,43,75,23,127,68,4.31706709114837,0.64284174693217,0.656180695079241,4.31706709114837
"1406","dengue_sj",1,6,"lin",1155,69.0736108929338,1089.44900709216,46,84,23,148,73,4.45908970599871,0.61993229644996,0.631505189679314,4.45908970599871
"1407","dengue_sj",1,7,"lin",1155,71.6827258885548,1205.06483907876,47,89,23,156,87,4.79354574599644,0.724406587750403,0.732689623461554,4.79354574599644
"1408","dengue_sj",1,8,"lin",1155,77.2019515497831,1679.41204268471,49,95,24,179,84,4.69621196476179,0.651630997526818,0.660760793196175,4.69621196476179
"1409","dengue_sj",1,1,"lin",1156,42.5322890948391,144.164807844861,34,49,22,68,44,3.44595292138562,0.563689448704187,0.595563822497847,3.44595292138562
"1410","dengue_sj",1,2,"lin",1156,47.7351482011503,234.394919848739,37,56,23,81,35,3.76222820423374,0.195575471248846,0.218807388452608,3.76222820423374
"1411","dengue_sj",1,3,"lin",1156,53.0021318683782,365.43296313383,39,63,23,96,61,4.10954818305219,0.696882000078423,0.713297189590305,4.10954818305219
"1412","dengue_sj",1,4,"lin",1156,58.4148909214986,550.573119667223,41,70,23,113,68,4.34036160775398,0.700872629446454,0.713904444392435,4.34036160775398
"1413","dengue_sj",1,5,"lin",1156,64.1245216561522,784.192331578211,44,78,24,131,73,4.4443448946056,0.682884095386743,0.694628892978277,4.4443448946056
"1414","dengue_sj",1,6,"lin",1156,69.010512933559,1024.041016978,46,85,23,145,87,4.79082547993538,0.755867199161481,0.764172797607968,4.79082547993538
"1415","dengue_sj",1,7,"lin",1156,73.4765818878117,1233.40994074056,48,90,25,158,84,4.68243885779688,0.681730041633944,0.690986452899137,4.68243885779688
"1416","dengue_sj",1,8,"lin",1156,75.3963648366241,1568.24178060488,47,94,23,172,86,4.79225635584718,0.679807001324057,0.688100723988206,4.79225635584718
"1417","dengue_sj",1,1,"lin",1157,48.7122867078849,181.749424516449,39,56,25,77,35,3.86577916294535,0.140714380515061,0.161660975781313,3.86577916294535
"1418","dengue_sj",1,2,"lin",1157,53.8251344813097,288.791028141235,42,63,26,91,61,3.96870544776845,0.688239892270931,0.707137773872559,3.96870544776845
"1419","dengue_sj",1,3,"lin",1157,59.5795669540227,460.116259326774,44,71,26,108,68,4.2042512197704,0.690095720613784,0.705027683256347,4.2042512197704
"1420","dengue_sj",1,4,"lin",1157,64.910354352991,677.875470804181,46,78,25,126,73,4.35690544237452,0.67016060855473,0.682978600909123,4.35690544237452
"1421","dengue_sj",1,5,"lin",1157,69.4645360328782,877.013760440273,48,84,26,140,87,4.73307496137434,0.76115903855087,0.76995841021919,4.73307496137435
"1422","dengue_sj",1,6,"lin",1157,74.7451894456109,1169.85121161669,50,91,27,157,84,4.6294976691521,0.671540012203006,0.681299672652706,4.6294976691521
"1423","dengue_sj",1,7,"lin",1157,79.1780472324383,1469.52289124455,52,97,26,174,86,4.68022561983955,0.643760100789004,0.653037021382598,4.68022561983955
"1424","dengue_sj",1,8,"lin",1157,80.9514144386684,1760.11881543969,52,99,26,185,90,4.79305730849687,0.668436438945223,0.676723521389833,4.79305730849687
"1425","dengue_sj",1,1,"lin",1158,45.3423037870014,160.667869950999,36,52,24,72,61,4.36204592211281,0.880169957990222,0.89292222877954,4.36204592211281
"1426","dengue_sj",1,2,"lin",1158,49.4807926097535,250.704089928748,38,58,24,84,68,4.58243222892098,0.871903843150738,0.882133827499848,4.58243222892098
"1427","dengue_sj",1,3,"lin",1158,53.7461360582153,382.046070042124,40,64,23,98,73,4.64947682827206,0.841514871006957,0.85108147660608,4.64947682827206
"1428","dengue_sj",1,4,"lin",1158,57.6202084586667,538.788384302207,41,69,23,111,87,5.14614584150115,0.889592530420159,0.895414330101147,5.14614584150115
"1429","dengue_sj",1,5,"lin",1158,62.0892802799823,709.47992969747,43,75,23,125,84,4.85532198437293,0.816089896845201,0.823876722558629,4.85532198437293
"1430","dengue_sj",1,6,"lin",1158,64.9920949790608,866.182695982673,44,79,23,135,86,4.848808822112,0.794970060730356,0.802807768825884,4.848808822112
"1431","dengue_sj",1,7,"lin",1158,66.8262784125858,1100.48470443631,43,82,22,147,90,4.99021204602042,0.79937926801664,0.806183489547791,4.99021204602042
"1432","dengue_sj",1,8,"lin",1158,67.4862907687359,1213.21875993185,43,84,21,154,108,5.56191298019799,0.88084864481695,0.884690065619323,5.56191298019799
"1433","dengue_sj",1,1,"lin",1159,58.8498334967693,253.2377190243,48,68,31,92,68,3.9712471084466,0.725952953921504,0.744802864509408,3.9712471084466
"1434","dengue_sj",1,2,"lin",1159,64.8688244641657,410.389853602097,50,76,32,110,73,4.13348201863758,0.683851111942039,0.699878087265816,4.13348201863758
"1435","dengue_sj",1,3,"lin",1159,70.2396958899224,596.166363573763,53,83,32,126,87,4.56812082959461,0.773332619459767,0.783710061848638,4.56812082959461
"1436","dengue_sj",1,4,"lin",1159,73.9627516027946,844.510148047139,53,89,31,142,84,4.50121855524315,0.684616810809518,0.695712278666179,4.50121855524315
"1437","dengue_sj",1,5,"lin",1159,78.3804813537033,1136.31878167826,54,95,30,159,86,4.56201614073578,0.651456585342424,0.661897572551564,4.56201614073578
"1438","dengue_sj",1,6,"lin",1159,80.9958850384757,1283.26425640194,55,99,29,168,90,4.65819233984739,0.663415331449555,0.672898921473931,4.65819233984739
"1439","dengue_sj",1,7,"lin",1159,83.286899665432,1581.41693972587,55,103,28,180,108,5.08212703604459,0.775350771746922,0.781557464852536,5.08212703604459
"1440","dengue_sj",1,8,"lin",1159,81.488673282359,1554.95742381779,53,100,27,176,133,5.80499467709225,0.900730085736635,0.903742556524784,5.80499467709225
"1441","dengue_sj",1,1,"lin",1160,70.7614387745873,351.331353663599,57,81,38,111,73,3.88974342637799,0.56807043255191,0.58852102499935,3.88974342637799
"1442","dengue_sj",1,2,"lin",1160,77.2991217577628,539.829730139259,61,90,39,129,87,4.27522076076821,0.688609042199377,0.702518020022731,4.27522076076821
"1443","dengue_sj",1,3,"lin",1160,81.7780003164043,797.838968214844,61,97,38,146,84,4.2943666511004,0.577886310343913,0.591531521484475,4.2943666511004
"1444","dengue_sj",1,4,"lin",1160,84.8769353118718,1048.14786455603,62,102,36,160,86,4.4189070941387,0.56981168493282,0.581859076690267,4.4189070941387
"1445","dengue_sj",1,5,"lin",1160,88.0588456252074,1284.31243315648,62,106,35,173,90,4.5132946970101,0.581307362456685,0.592269645667429,4.5132946970101
"1446","dengue_sj",1,6,"lin",1160,89.2993225880001,1580.74167340956,61,109,32,185,108,4.93940191696046,0.732298608162574,0.739457486858696,4.93940191696046
"1447","dengue_sj",1,7,"lin",1160,89.2716666398043,1744.43337210571,60,109,31,190,133,5.58596314781717,0.865306219637058,0.869056355731462,5.58596314781717
"1448","dengue_sj",1,8,"lin",1160,86.9737374232284,1765.98035999306,57,108,28,188,152,6.1178023069777,0.923352984628881,0.925556277436256,6.1178023069777
"1449","dengue_sj",1,1,"lin",1161,78.9044706064195,426.950379093736,64,91,43,123,87,4.11338775244723,0.66864632156863,0.684998604665304,4.11338775244723
"1450","dengue_sj",1,2,"lin",1161,83.2479203538712,624.378712063844,65,97,42,139,84,4.14388653135949,0.548735790656071,0.564596877601573,4.14388653135949
"1451","dengue_sj",1,3,"lin",1161,87.3666714973053,890.114060699526,66,104,40,155,86,4.29305514918649,0.52732587400083,0.540988992602187,4.29305514918649
"1452","dengue_sj",1,4,"lin",1161,89.8227773759612,1149.63594036456,66,107,39,169,90,4.42984481919568,0.558891032432727,0.570807371149072,4.42984481919568
"1453","dengue_sj",1,5,"lin",1161,90.4402508307367,1399.96448343347,63,110,35,179,108,4.87006785521942,0.724701516477729,0.732374361105404,4.87006785521942
"1454","dengue_sj",1,6,"lin",1161,89.1231899060818,1567.36114959699,61,108,33,184,133,5.5859843356379,0.872004639012947,0.875754695650982,5.5859843356379
"1455","dengue_sj",1,7,"lin",1161,89.4171184644258,1739.37780697,60,109,32,190,152,6.08258593780083,0.92053560668833,0.922817873902764,6.08258593780083
"1456","dengue_sj",1,8,"lin",1161,87.1922779590537,1834.944538156,57,108,28,191,164,6.48664175532091,0.944921472346765,0.946445129586504,6.48664175532091
"1457","dengue_sj",1,1,"lin",1162,88.3338159723125,523.634528915608,72,102,49,137,84,4.02667529951234,0.446170344531845,0.464003867153391,4.02667529951234
"1458","dengue_sj",1,2,"lin",1162,91.8708070785459,724.075353125681,73,107,47,152,86,4.16400496958477,0.444855629380544,0.460400804509738,4.16400496958477
"1459","dengue_sj",1,3,"lin",1162,96.1900844236228,1055.87691797418,73,114,45,170,90,4.33992719018039,0.468016489954793,0.481053967380054,4.33992719018039
"1460","dengue_sj",1,4,"lin",1162,97.3523960282744,1313.7650539434,71,117,42,181,108,4.67029534167956,0.662698128826886,0.672067630740784,4.67029534167956
"1461","dengue_sj",1,5,"lin",1162,95.5285318001132,1528.3905412168,68,115,38,189,133,5.38114785831518,0.842501340319142,0.847103876156841,5.38114785831518
"1462","dengue_sj",1,6,"lin",1162,94.4482099244114,1689.73075898391,65,115,36,194,152,5.94130732692627,0.908438130911602,0.911066721887608,5.94130732692627
"1463","dengue_sj",1,7,"lin",1162,92.3878583640439,1820.15947995902,62,113,32,197,164,6.29919399874801,0.933591631841899,0.935429417279504,6.29919399874801
"1464","dengue_sj",1,8,"lin",1162,88.2921979002364,1908.00114188143,58,108,30,195,116,5.21482217725567,0.791304179994623,0.796739579922905,5.21482217725567
"1465","dengue_sj",1,1,"lin",1163,90.3538803943786,544.740128285006,74,104,50,140,86,4.04662218402907,0.447467157681356,0.46494848139968,4.04662218402907
"1466","dengue_sj",1,2,"lin",1163,92.5048743435428,748.487646219457,73,108,48,153,90,4.20319496517074,0.498170485431872,0.513118228361191,4.20319496517074
"1467","dengue_sj",1,3,"lin",1163,93.6189849984109,980.879235359755,71,111,44,165,108,4.62559526422805,0.710491706101245,0.720289527108487,4.62559526422805
"1468","dengue_sj",1,4,"lin",1163,93.4488570373106,1200.73371456429,68,112,40,174,133,5.38554985451153,0.870625610438915,0.875207930458983,5.38554985451153
"1469","dengue_sj",1,5,"lin",1163,93.0222245925886,1410.02562103189,66,112,38,182,152,5.99255830825388,0.924541957076971,0.927039224168953,5.99255830825388
"1470","dengue_sj",1,6,"lin",1163,91.2172905830217,1579.66962506781,63,111,35,188,164,6.40495712906041,0.945410939424679,0.947064280525148,6.40495712906041
"1471","dengue_sj",1,7,"lin",1163,87.0172804668734,1609.83001832044,59,106,31,184,116,5.19041571129719,0.800937839950817,0.806507530900955,5.19041571129719
"1472","dengue_sj",1,8,"lin",1163,85.1732918918357,1733.73238292202,56,104,29,189,163,6.53577503521512,0.946922801276069,0.948373405598602,6.53577503521512
"1473","dengue_sj",1,1,"lin",1164,90.2916350096564,542.993461785383,74,104,50,140,90,4.06938113054556,0.517939739652642,0.535027700105225,4.06938113054556
"1474","dengue_sj",1,2,"lin",1164,90.7513280432579,705.041520394851,72,106,47,150,108,4.57937709861643,0.759481460955239,0.769742747030629,4.57937709861643
"1475","dengue_sj",1,3,"lin",1164,91.0635073434861,927.422628851544,69,108,42,160,133,5.50226453268993,0.905167480193685,0.909245007475429,5.50226453268993
"1476","dengue_sj",1,4,"lin",1164,89.7405442497889,1100.78568731124,66,107,40,168,152,6.23637177382697,0.949617381802545,0.951574324691741,6.23637177382697
"1477","dengue_sj",1,5,"lin",1164,87.8268330404856,1183.66846968827,63,106,37,169,164,6.68563722339099,0.967753589991819,0.969002308779216,6.68563722339099
"1478","dengue_sj",1,6,"lin",1164,84.5611419515134,1363.42826129465,58,103,32,174,116,5.23732069991476,0.824110204668564,0.82942468152437,5.23732069991476
"1479","dengue_sj",1,7,"lin",1164,81.294554554737,1390.87446012066,55,100,29,170,163,6.83511616044822,0.966555682563,0.967631024958742,6.83511616044822
"1480","dengue_sj",1,8,"lin",1164,77.2359930258015,1421.54995581653,51,95,26,170,170,7.19381553850499,0.973847969475497,0.974599186822081,7.19381553850499
"1481","dengue_sj",1,1,"lin",1165,90.7043673457415,546.444169047037,74,104,50,141,108,4.48192346006229,0.77615111315436,0.787462747893126,4.48192346006229
"1482","dengue_sj",1,2,"lin",1165,90.502440602687,694.883011695554,72,105,47,149,133,5.59575630269808,0.931304955789667,0.93501854546493,5.59575630269808
"1483","dengue_sj",1,3,"lin",1165,89.2647666877589,904.352564334548,68,106,42,158,152,6.39372312750674,0.964033478748377,0.965705498205241,6.39372312750674
"1484","dengue_sj",1,4,"lin",1165,86.8110296173826,1027.28912759756,64,103,38,162,164,6.90739569710923,0.975517537609473,0.976517897256003,6.90739569710923
"1485","dengue_sj",1,5,"lin",1165,84.0338895736643,1134.32444864157,60,101,34,163,116,5.18496190779837,0.840556203425698,0.846156353358984,5.18496190779837
"1486","dengue_sj",1,6,"lin",1165,81.1206340589905,1200.08156355735,56,98,31,164,163,6.90094752616305,0.97255368974607,0.973560520724313,6.90094752616305
"1487","dengue_sj",1,7,"lin",1165,78.0956770931085,1337.83759974576,52,95,28,168,170,7.24906639750205,0.975621797361931,0.976332635080952,7.24906639750205
"1488","dengue_sj",1,8,"lin",1165,73.0587649340765,1207.74314563813,48,90,25,158,189,8.0660256555402,0.991452348371857,0.99176637723497,8.0660256555402
"1489","dengue_sj",1,1,"lin",1166,99.8962672710976,651.983706992982,82,115,56,154,133,5.13108001303947,0.893304191214207,0.899214365174808,5.13108001303947
"1490","dengue_sj",1,2,"lin",1166,99.3696351197987,809.306543489614,79,116,52,162,152,5.99000386615751,0.952407574109421,0.954911228480082,5.99000386615751
"1491","dengue_sj",1,3,"lin",1166,97.8813798669996,1034.38700810118,75,115,47,171,164,6.42762128349027,0.962814487029405,0.964430777992791,6.42762128349027
"1492","dengue_sj",1,4,"lin",1166,94.5749691334937,1218.34360404011,70,113,42,176,116,4.8988199385706,0.762376972596895,0.769832348280173,4.8988199385706
"1493","dengue_sj",1,5,"lin",1166,88.9593853906066,1232.04750895991,64,107,37,173,163,6.57670345522338,0.962034753260904,0.9634271852124,6.57670345522338
"1494","dengue_sj",1,6,"lin",1166,84.0503467476116,1230.56814518245,59,102,33,167,170,7.05016529523627,0.975986527002159,0.976853792592747,7.05016529523627
"1495","dengue_sj",1,7,"lin",1166,79.0718065465137,1292.24648657698,53,97,29,167,189,7.76424894266221,0.98824148553652,0.98866613397172,7.76424894266221
"1496","dengue_sj",1,8,"lin",1166,74.5723036942512,1244.53657643023,49,92,25,161,206,8.57223924320681,0.995257412599886,0.995446700912211,8.57223924320681
"1497","dengue_sj",1,1,"lin",1167,117.256617013519,878.513076699146,96,135,66,181,152,5.13867620450458,0.873174775861141,0.879040225092607,5.13867620450458
"1498","dengue_sj",1,2,"lin",1167,116.391877881691,1097.23094775827,93,135,62,190,164,5.61510822837194,0.912839412841778,0.916481828305882,5.61510822837194
"1499","dengue_sj",1,3,"lin",1167,114.016771381982,1353.49571355959,88,134,56,198,116,4.53886862643275,0.569541223613633,0.580226712610793,4.53886862643275
"1500","dengue_sj",1,4,"lin",1167,106.581619318528,1455.60068910077,79,127,48,196,163,5.88578534573573,0.916234823982541,0.919013487139486,5.88578534573573
"1501","dengue_sj",1,5,"lin",1167,103.491502703571,1654.02564825413,74,124,43,199,170,6.17278951772603,0.932845849303039,0.934931259892483,6.17278951772603
"1502","dengue_sj",1,6,"lin",1167,97.0125119076068,1722.62029099007,67,118,38,195,189,6.924701699518,0.968433025971943,0.969416222334301,6.924701699518
"1503","dengue_sj",1,7,"lin",1167,90.1562127135254,1625.10758901833,61,110,33,188,206,7.67901294601145,0.985500225253178,0.985962656371246,7.67901294601145
"1504","dengue_sj",1,8,"lin",1167,83.0715045703664,1483.38180780598,56,101,29,177,213,8.2482192289412,0.991530388364174,0.991792112577644,8.2482192289412
"1505","dengue_sj",1,1,"lin",1168,135.005148083306,1144.26952182154,111,155,77,208,164,4.95320551205546,0.807784615136639,0.814845354466224,4.95320551205546
"1506","dengue_sj",1,2,"lin",1168,133.462867855832,1426.02297007786,107,155,71,217,116,4.51391018657617,0.344742120779132,0.35569765889492,4.51391018657617
"1507","dengue_sj",1,3,"lin",1168,126.254446483572,1624.94553240968,97,149,62,218,163,5.27615202926089,0.828535065221476,0.833647129288764,5.2761520292609
"1508","dengue_sj",1,4,"lin",1168,120.700737736477,1820.66961212403,90,144,55,219,170,5.60594113594443,0.873451631615095,0.877127590953409,5.60594113594443
"1509","dengue_sj",1,5,"lin",1168,111.767437482178,1812.20247453134,81,134,48,212,189,6.39812459119761,0.945623331570571,0.947288007866688,6.39812459119761
"1510","dengue_sj",1,6,"lin",1168,105.331994896116,1908.50392407063,74,128,41,210,206,7.03991361642244,0.970791575282415,0.971667777530889,7.03991361642244
"1511","dengue_sj",1,7,"lin",1168,98.6700840934075,1879.81690391189,68,120,37,203,213,7.48802039463662,0.980459019758746,0.981018769707165,7.48802039463662
"1512","dengue_sj",1,8,"lin",1168,90.6484080996494,1890.32864791098,60,111,31,196,236,8.39510272485301,0.991024897095129,0.991250868357404,8.39510272485301
"1513","dengue_sj",1,1,"lin",1169,147.734675457448,1354.97015458578,122,170,84,227,116,4.73340590299563,0.193702778163343,0.202499238235149,4.73340590299563
"1514","dengue_sj",1,2,"lin",1169,142.788063574947,1610.25793375147,114,166,77,232,163,4.87928499773643,0.716917083102847,0.724519530955018,4.87928499773643
